NUM_DOC_DEST,CNAE_DEST,N_TRANS,VAL_UNIT_MEDIO,VOLUME_COMPRA_MEDIO,CESTA_PROD_DIFER,GRUPO_PROD_DIFER,SEGMENTO,target
13643187000193,4723700,102,34.363094537817645,22.254901960784313,17,8,1,I
05861361000146,4712100,761,3.3648706472784493,265.676741130092,79,20,2,II
32737138000164,4712100,217,5.762225624901843,276.7281105990783,28,13,2,II
07982653000162,4712100,263,14.104195183777186,13.003802281368822,36,12,2,II
24993717000140,4712100,574,19.19531998347683,27.1602787456446,74,22,2,II
33488704000104,4723700,363,33.09538014998485,31.101928374655646,88,26,1,I
33486264000156,4711302,269,8.775083390334572,173.271375464684,60,15,1,I
25012446000167,4712100,315,24.242539682539682,29.61904761904762,32,13,2,II
29181987000170,4712100,319,4.52228210031348,100.21943573667711,34,10,2,II
09203259000104,4712100,239,23.039564659664016,51.004184100418414,49,14,2,II
17746833000280,4711302,567,4.51659741622575,158.67724867724868,66,19,1,I
12631782000146,4712100,326,17.19156613786319,92.33128834355828,75,23,2,II
32019502000150,4723700,705,23.906383312728654,224.80851063829786,94,28,1,I
27408990000158,4712100,139,14.146466330935251,78.63309352517986,20,9,2,II
28343914000174,4712100,373,33.68606655947105,178.44504021447722,59,20,2,II
34102531000107,4712100,54,19.45952160493889,13.333333333333334,20,8,2,II
04984974000108,5611201,214,31.55370422897196,958.3644859813085,40,12,3,III
33367078000106,4712100,164,7.418944628048781,744.2073170731708,22,14,2,II
33086806000101,5611201,252,54.978615033028966,185.5952380952381,46,12,3,III
35261270000130,4712100,230,2.3517855304347823,186.91304347826087,20,10,2,II
12291005000108,4712100,187,2.9438971390374333,128.98395721925132,23,11,2,II
24521590000166,4712100,367,23.713721344232695,28.283378746594007,57,19,2,II
12314332000120,4712100,371,2.0360284447439354,206.11859838274933,23,11,2,II
33585531000142,5611203,94,1.941575925531915,164.68085106382978,19,8,3,III
22831132000106,5611201,44,85.68515151515,17.272727272727273,6,3,3,III
10369504000218,5611201,349,4.489609355301146,489.3982808022923,24,8,3,III
09476764000122,4712100,624,13.66063687072644,76.10576923076923,87,26,2,II
16666682000106,4712100,293,3.0265045460750857,121.60409556313994,23,7,2,II
13614679000150,4723700,581,48.61882407179742,27.280550774526677,48,17,1,I
20906550000181,4712100,597,15.032158664176382,82.78056951423785,72,19,2,II
27367882000184,4712100,245,20.80728277142857,223.14285714285714,73,24,2,II
06182892000175,4712100,784,10.328165835799362,192.23214285714286,81,21,2,II
21801067000103,4723700,384,23.084738281250264,13.229166666666666,37,17,1,I
09619198000160,5611203,114,1.7779148508771931,203.1578947368421,20,11,3,III
17337120000181,4721102,471,24.139210530785565,24.56475583864119,47,12,3,III
00629729000121,4712100,295,16.512994802261357,15.796610169491526,40,13,2,II
28867932000155,4712100,279,10.914171637992832,78.78136200716845,31,16,2,II
23523352000127,5611201,134,44.905445273631344,42.53731343283582,21,8,3,III
17107867000143,4712100,55,18.593309090907272,24.363636363636363,15,7,2,II
22417823000150,4723700,127,2.487385401574803,221.10236220472441,25,13,1,I
16949841000180,5611201,65,35.885384615384616,12.615384615384615,13,6,3,III
16689587000128,5620104,703,3.5378710085348506,269.70128022759604,36,11,3,III
08617771000134,5611201,60,1.9675277333333334,223,14,8,3,III
32285839000100,4723700,27,14.282982799114814,1346.2962962962963,4,2,1,I
17620475000183,4712100,358,10.69968475698324,195.58659217877096,67,22,2,II
27193602000169,5611201,175,10.53338419809543,208.45714285714286,23,10,3,III
01764721000130,4711302,1429,6.976971999729461,341.3086074177747,153,32,1,I
16766928000111,5620101,251,3.2729925059760956,85.33864541832669,25,7,3,III
26874100000130,4712100,582,3.028771919243986,214.7422680412371,46,13,2,II
12948136000107,4712100,21,3.2308596190476186,105.71428571428571,11,5,2,II
01574918000107,5611203,289,40.04367838985017,28.37370242214533,61,15,3,III
33346069000120,4712100,290,6.301228121838966,96.96551724137932,71,18,2,II
28287143000145,5611203,109,1.9677408440366972,132.11009174311926,25,14,3,III
09173371000140,4712100,283,2.806708109540636,129.82332155477033,55,19,2,II
33494992000100,4712100,254,13.598601299212598,35.98425196850393,46,13,2,II
17095505000180,5611202,495,43.22655387185212,22.96969696969697,22,12,3,III
33613684000156,4721102,121,2.2314943636363638,139.83471074380165,21,11,3,III
32255577000130,4712100,373,5.170133839142091,110.61662198391421,53,18,2,II
08433044000117,4712100,360,12.761250044444445,69.72222222222223,33,10,2,II
28706043000106,5611201,727,17.02563135029766,155.5433287482806,67,15,3,III
33755316000142,4723700,213,21.355566321096244,126.94835680751174,58,20,1,I
32023909000151,5611201,173,47.95300578034683,27.398843930635838,25,10,3,III
06154414000151,4712100,418,12.628609567349523,77.94258373205741,81,21,2,II
02763385000174,5611201,335,16.082822725373134,265.7014925373134,36,16,3,III
27335626000105,4712100,143,31.695104895104894,11.888111888111888,26,13,2,II
25014239000141,4723700,175,34.06382857142857,121.31428571428572,31,13,1,I
33289587000150,4723700,317,24.90919596595142,102.71293375394322,109,23,1,I
12715306000103,4712100,737,10.271298952157395,176.4179104477612,109,24,2,II
21881427000116,4712100,87,20.741053639847127,10.689655172413794,16,8,2,II
11772509000179,4712100,498,10.387008854975502,73.47389558232932,54,11,2,II
31044143000129,5611203,241,1.9086150248962657,258.92116182572613,33,11,3,III
31418438000118,4712100,391,12.64402681329923,59.59079283887468,44,15,2,II
21570132000129,5611203,45,14.819273777777779,23.77777777777778,7,4,3,III
16761509000197,4712100,79,19.32221518987342,40.25316455696203,27,13,2,II
08287176000188,4712100,615,14.22386855121951,60.21138211382114,58,15,2,II
32859558000113,4712100,1044,18.68483055598017,1169.492337164751,152,33,2,II
33639472000148,4712100,1014,10.083018985012721,95.45364891518737,119,27,2,II
22421883000146,4712100,462,20.92390558935065,1499.2424242424242,45,21,2,II
10547980000109,4723700,547,40.25898446795137,29.43327239488117,28,15,1,I
69985273000139,4712100,208,2.789478514423077,158.3653846153846,19,11,2,II
23479915000127,4723700,143,23.378561356234965,42.02797202797203,13,9,1,I
12461078000192,5611201,288,2.624474940972222,362.2916666666667,24,10,3,III
28367791000101,4723700,110,5.964938463636364,116.18181818181819,37,13,1,I
20538270000168,5611201,179,72.61719406750447,24.022346368715084,23,10,3,III
31471716000109,4712100,158,29.68025316455696,12.91139240506329,15,10,2,II
30726252000163,5611202,96,2.56033484375,186.25,11,6,3,III
34223953000130,4712100,20,5.680000000000001,196,1,1,2,II
31409563000161,4712100,601,9.402673955074876,100.94841930116472,67,22,2,II
31073353000145,4712100,278,21.20993931643885,18.381294964028775,39,14,2,II
17432547000169,4723700,118,21.186444288137288,141.6949152542373,26,11,1,I
23302070000108,4712100,274,27.469413625267517,95,53,21,2,II
02760335000133,4712100,154,32.00727272727273,18.376623376623378,25,11,2,II
15218066000120,4712100,241,3.777796037344398,100.91286307053942,25,9,2,II
24247843000155,4712100,117,2.318143435897436,142.56410256410257,28,8,2,II
12890771000180,4712100,223,2.9160052869955155,128.20627802690584,36,14,2,II
17015816000191,4712100,116,2.790270655172414,99.05172413793103,19,8,2,II
24040763000124,4712100,309,27.397980315832367,100.19417475728156,40,15,2,II
18087746000140,5611201,62,1.8735652419354838,215.80645161290323,10,8,3,III
17776098000176,5611201,108,21.620890412257406,143.88888888888889,31,12,3,III
33795606000110,4723700,238,35.99942541927605,52.3109243697479,61,17,1,I
24960612000194,5611203,187,1.797564294117647,174.22459893048128,23,10,3,III
21113993000188,4712100,96,32.832795138854166,19.0625,32,11,2,II
32589734000144,4712100,297,25.18865506734007,85.48821548821549,35,12,2,II
23229878000107,5611203,131,1.6809177022900763,388.85496183206106,11,4,3,III
29684064000130,5611203,107,2.527365112149533,165.42056074766356,12,6,3,III
29750417000153,5611202,376,56.756871453260636,167.12765957446808,50,13,3,III
15651420000105,4712100,123,32.63965644896098,411.5447154471545,24,12,2,II
18703466000119,5611203,264,1.7347086515151515,506.47727272727275,21,6,3,III
23216585000187,4712100,22,20.134090909090908,27.272727272727273,10,6,2,II
08317908000135,4712100,195,7.2762575128205125,94.56410256410257,24,8,2,II
26366449000161,4712100,79,4.217287037974684,626.8354430379746,30,13,2,II
33812662000115,5611203,59,2.2136440508474573,151.52542372881356,14,10,3,III
15417098000154,5611203,130,14.524166692307691,26.53846153846154,25,8,3,III
35264043000169,4712100,208,5.6078845625,163.65384615384616,24,7,2,II
22684639000176,4712100,435,2.548109931034483,106.55172413793103,42,15,2,II
12305814000113,5611201,852,47.57501637775974,85.5868544600939,35,14,3,III
29963549000163,5611201,78,2.111478782051282,257.6923076923077,10,5,3,III
03112712000190,5611203,419,30.839913505966585,95.56085918854416,63,24,3,III
10441968000107,4723700,255,26.968980392156862,27.176470588235293,49,18,1,I
28098217000103,4712100,129,9.990306692506977,99.37984496124031,14,8,2,II
69973956000176,4712100,186,14.589478105525268,111.74731182795699,41,14,2,II
21232450000180,4712100,167,18.819145824350898,94.25149700598803,43,14,2,II
17464119000118,4723700,392,38.419526988311226,44.43877551020408,47,18,1,I
21923987000196,5611201,328,26.809657390762197,90.79268292682927,60,18,3,III
34165655000131,4712100,22,13.699469545454546,21.818181818181817,11,5,2,II
16941986000568,5611203,297,1.4099721818181818,553.939393939394,18,6,3,III
05389298000197,4712100,326,3.561376018404908,100.70552147239263,27,10,2,II
10861444000175,4712100,150,20.98751556666667,80.26666666666667,26,11,2,II
40908303000121,4712100,536,29.495538268478917,35.57835820895522,50,14,2,II
30096486000174,5611203,61,2.41773231147541,120.98360655737704,8,7,3,III
22336015000168,4712100,356,11.198073915730337,107.35955056179775,43,15,2,II
32461421000106,5611203,54,1.4714002592592592,191.11111111111111,13,8,3,III
11480492000186,4712100,442,13.289602914011992,77.46606334841628,65,19,2,II
28650740000192,4721102,21,19.28,10,12,5,3,III
13651991000114,5611203,231,43.36727347688399,42.77056277056277,19,7,3,III
31965394000146,4712100,179,3.264532648044693,125.53072625698324,19,9,2,II
32478770000130,4712100,322,2.9039513664596277,133.69565217391303,35,13,2,II
24481679000146,4712100,83,19.324253012048192,20.96385542168675,4,2,2,II
31731498000196,4712100,226,3.2684630442477873,211.1946902654867,14,8,2,II
14944279000176,5611203,592,3.158046660472973,375.8445945945946,34,12,3,III
32535719000113,4712100,167,15.325813544910181,83.41317365269461,29,13,2,II
32298909000164,4723700,361,11.466256005540165,69.83379501385042,78,18,1,I
07121884000181,4712100,48,9.89984375,26.666666666666668,12,5,2,II
28738467000152,5611201,91,18.490824175824176,10.76923076923077,18,7,3,III
33029469000102,5611203,201,2.1842320895522387,237.91044776119404,28,10,3,III
23990723000180,4712100,888,10.128881851601802,125.16891891891892,69,20,2,II
08617656000160,4712100,174,7.800566275862069,591.3218390804598,35,18,2,II
23278131000130,5611201,172,2.185916575581395,181.04651162790697,12,5,3,III
33875640000102,4712100,350,13.845683476142858,85.02857142857142,53,19,2,II
04057868000189,4721102,92,2.773108902173913,149.02173913043478,28,10,3,III
17809366000109,5611203,196,40.018112244897964,23.316326530612244,41,19,3,III
19801896000136,5611203,263,9.453680960710647,88.36501901140684,12,5,3,III
30790110000165,5611203,166,1.8183919096385541,245.78313253012047,17,5,3,III
32924609000143,4723700,204,31.077226239990686,20.19607843137255,47,20,1,I
12818005000105,4712100,924,6.096567883941667,152.9978354978355,104,21,2,II
32440534000125,4712100,819,11.451678271037851,90.53724053724054,124,22,2,II
09145283000134,4721101,102,12.92186274509804,10.196078431372548,13,5,3,III
29613330000134,4712100,60,2.5853194833333335,149,20,10,2,II
29904245000125,5611201,222,3.3607244954954956,243.2882882882883,33,15,3,III
26446755000108,4712100,167,6.9092994311377245,335.92814371257487,33,14,2,II
26775897000119,4721102,262,2.7763446259541986,157.67175572519085,26,12,3,III
22116330000180,5620103,137,1.4735366715328468,331.0948905109489,13,5,3,III
31497828000120,4712100,576,23.640362673611108,28.802083333333332,36,9,2,II
16499954000120,5611201,106,29.62771075471698,20.943396226415093,21,13,3,III
25936270000130,5611201,1349,40.61325527893358,404.24017790956265,53,20,3,III
32260491000104,5611202,99,66.59049663299697,32.525252525252526,12,5,3,III
27383356000108,4712100,43,27.674883720930232,10.930232558139535,16,8,2,II
31953129000148,4712100,414,34.864297676428016,85.8695652173913,88,21,2,II
13058392000191,4723700,193,27.07612046632176,14.248704663212436,26,12,1,I
35252493000131,5611203,290,3.367807075862069,1216.9655172413793,14,4,3,III
24550908000137,4723700,328,1.6653351341463414,199.02439024390245,41,15,1,I
14728741000106,4712100,61,15.379310439344263,236.55737704918033,20,10,2,II
17264442000148,4712100,562,16.084473857544484,71.58362989323844,64,19,2,II
24371540000140,4712100,661,6.767490046838124,153.93343419062026,79,21,2,II
05282216000100,5611201,378,23.529253870370635,136.32275132275132,42,15,3,III
33474138000181,4711302,755,10.906307203746755,337.20529801324506,132,29,1,I
14516858000118,5620104,121,2.1207679256198344,143.80165289256198,14,7,3,III
33430355000170,4712100,26,13.09769230769231,12.307692307692308,9,4,2,II
06345245000137,4723700,338,22.60491494846272,533.8757396449704,57,21,1,I
31547548000180,4712100,34,10.862344117647059,17.352941176470587,7,6,2,II
16941986000304,5611203,73,0.5812328767123288,3333.698630136986,3,3,3,III
31934445000172,5611203,78,8.203302564102565,55.38461538461539,6,2,3,III
18042875000111,4712100,82,24.94603827890244,20.48780487804878,17,10,2,II
33988261000110,5611203,75,55.224177777600005,18.133333333333333,7,6,3,III
03120468000108,4712100,189,2.678852714285714,211.9047619047619,37,13,2,II
33623363000132,5611201,344,2.208468194767442,286.74418604651163,27,12,3,III
28972799000105,4712100,725,30.897615360501653,44.52413793103448,57,18,2,II
34245261000193,5620104,60,12.214333333333334,10.333333333333334,12,6,3,III
03132882000137,4712100,34,33.20801960705882,18.823529411764707,13,10,2,II
31971330000158,4712100,72,10.351791666666665,31.666666666666668,12,3,2,II
11126563000147,4712100,532,5.530790451547369,114.90601503759399,83,22,2,II
33328515000174,5620104,183,21.212090163934427,18.743169398907103,19,8,3,III
31041626000170,4723700,220,27.034083363032728,97.77272727272727,50,22,1,I
30837358000134,4712100,414,11.07357582125604,90.79710144927536,47,19,2,II
13238692000152,4721102,58,19.384655172413794,12.586206896551724,19,8,3,III
20780661000194,4712100,64,10.225965625,17.65625,18,6,2,II
35256924000138,5611201,521,18.524904514395395,186.7370441458733,40,17,3,III
27281954000176,4712100,506,10.340426229907708,135.7312252964427,96,25,2,II
18043934000176,5611203,98,24.70439761904796,22.551020408163264,18,8,3,III
24777702000144,4712100,142,20.464460211269717,82.3943661971831,31,14,2,II
05916288000162,4712100,495,14.2199241690101,53.5959595959596,59,15,2,II
04048164000140,5611203,559,1.6899135402504473,380.2862254025045,18,6,3,III
09478126000140,5611201,79,1.8719655443037975,132.15189873417722,11,6,3,III
23205042000164,4712100,138,14.154198043478262,16.594202898550726,23,9,2,II
32296764000162,5611201,93,68.73387096763334,22.688172043010752,18,10,3,III
33935256000140,5611201,77,67.45369588744676,56.62337662337662,21,9,3,III
13904521000115,5611203,302,1.7656315562913907,567.8145695364238,34,13,3,III
17934583000120,4712100,422,10.55332027014218,89.33649289099526,59,15,2,II
32805345000109,4712100,190,13.80626052631579,11.105263157894736,29,10,2,II
30477268000180,4712100,400,2.3088600224999998,211.125,52,16,2,II
29712822000187,4723700,303,30.335360786906598,33.5973597359736,42,16,1,I
07122293000129,5611201,1254,11.565946648592025,290,48,14,3,III
34061360000115,4723700,355,32.49969601022535,80.30985915492958,69,21,1,I
11501631000100,5611203,289,2.0717011903114186,385.7439446366782,22,10,3,III
26331733000100,4712100,75,17.397466666666666,10.533333333333333,14,5,2,II
15045903000166,5611201,155,52.796625806451615,22.70967741935484,26,11,3,III
30494698000100,5611203,14,0.5964285714285714,2014.2857142857142,1,1,3,III
28322418000134,5611203,380,11.207531600876841,150.97368421052633,55,20,3,III
32652759000145,4712100,107,3.6932402336448593,138.5981308411215,20,10,2,II
25371285000106,4712100,502,11.422166988047808,86.85258964143426,82,18,2,II
29626724000127,4712100,259,2.8639475250965254,137.72200772200773,21,8,2,II
13582292000160,4712100,286,23.40279963027972,31.013986013986013,18,8,2,II
