"NUM_DOC_DEST","SEGMENTO","cnpj_full","cnae_fiscal"
"10657993000122","3","10657993000122","1091102"
"10662137000165","2","10662137000165","4712100"
"10676976000132","2","10676976000132","4712100"
"10694319000118","2","10694319000118","4712100"
"10728118000194","2","10728118000194","4712100"
"10762960000142","3","10762960000142","5611203"
"10764372000148","2","10764372000148","4712100"
"10840511000175","2","10840511000175","4712100"
"10848280000146","1","10848280000146","4711302"
"10994961000112","3","10994961000112","5611201"
"11028766000109","2","11028766000109","4712100"
"11035481000197","3","11035481000197","1091102"
"11067958000116","3","11067958000116","4744099"
"10741829000107","2","10741829000107","4712100"
"11162339000100","2","11162339000100","4712100"
"11232112000194","3","11232112000194","5611203"
"11275992000186","1","11275992000186","4711302"
"11284266000120","3","11284266000120","5510801"
"11312066000133","2","11312066000133","4712100"
"12845442000541","3","12845442000541","5611203"
"11471910000179","3","11471910000179","4731800"
"11501631000100","3","11501631000100","5611203"
"11504527000170","2","11504527000170","4712100"
"11544098000164","3","11544098000164","4721102"
"11573307000106","NA","11573307000106","4771701"
"11579093000177","2","11579093000177","4712100"
"11595749000145","2","11595749000145","4712100"
"11631276000194","2","11631276000194","4712100"
"11791273000118","2","11791273000118","4712100"
"11813309000117","2","11813309000117","4712100"
"11908672000116","1","11908672000116","4712100"
"11911379000108","3","11911379000108","5611203"
"11924045000179","1","11924045000179","4723700"
"11929995000196","1","11929995000196","4723700"
"11976634000109","NA","11976634000109","9511800"
"20322783000137","NA","20322783000137","4721103"
"11994011000150","1","11994011000150","4723700"
"12002905000180","3","12002905000180","5611203"
"12096612000109","2","12096612000109","4712100"
"12126335000130","2","12126335000130","4712100"
"12140673000126","2","12140673000126","4712100"
"12217970000122","3","12217970000122","5611201"
"12239197000103","2","12239197000103","4712100"
"12252096000164","2","12252096000164","4712100"
"12300488000151","2","12300488000151","4712100"
"20334091000109","3","20334091000109","5611203"
"12423918000122","3","12423918000122","5611201"
"08422115000267","3","08422115000267","4530703"
"12576201000110","1","12576201000110","4723700"
"12584482000153","3","12584482000153","5611203"
"12635054000102","3","12635054000102","4721103"
"12640612000128","2","12640612000128","4712100"
"12660439000120","3","12660439000120","5611201"
"12665086000150","2","12665086000150","4712100"
"12815784000195","2","12815784000195","4712100"
"12937099000131","2","12937099000131","4712100"
"13004510037007","1","13004510037007","4711302"
"13040525000100","2","13040525000100","4712100"
"13059237000190","2","13059237000190","4712100"
"13062458000117","2","13062458000117","4712100"
"13063613000110","2","13063613000110","4712100"
"13074503000153","2","13074503000153","4712100"
"13167470000196","3","13167470000196","4721104"
"13184448000154","2","13184448000154","4712100"
"13231961000159","2","13231961000159","4712100"
"13348555000170","2","13348555000170","4712100"
"13400559000150","2","13400559000150","4712100"
"13424721000170","3","13424721000170","4781400"
"13437416000113","3","13437416000113","5611201"
"13449925000166","2","13449925000166","4782201"
"13460149000103","3","13460149000103","5611204"
"33497660001070","NA","33497660001070","5914600"
"13608004000107","3","13608004000107","1091102"
"13614679000150","1","13614679000150","4723700"
"13651991000114","3","13651991000114","5611201"
"13799170000120","3","13799170000120","1091101"
"13805035000140","2","13805035000140","4712100"
"13821317000130","2","13821317000130","4724500"
"06922382000359","3","06922382000359","4784900"
"12630836000310","2","12630836000310","4712100"
"14124095000160","2","14124095000160","4712100"
"14221111000132","3","14221111000132","1091102"
"14272915000160","2","14272915000160","5320202"
"20400564000129","2","20400564000129","4712100"
"14294931000154","1","14294931000154","4723700"
"14296183000149","3","14296183000149","4731800"
"14416933000179","3","14416933000179","8230001"
"14440463000189","3","14440463000189","8599601"
"14457875000121","NA","14457875000121","4729699"
"14498882000171","NA","14498882000171","9602501"
"14527269000135","2","14527269000135","4712100"
"14628340000176","2","14628340000176","4712100"
"14660293000148","2","14660293000148","4712100"
"14724676000132","3","14724676000132","4721102"
"13004510038313","1","13004510038313","4711301"
"14749558000189","2","14749558000189","4712100"
"14784923000196","2","14784923000196","4712100"
"14789012000151","3","14789012000151","5611201"
"14841309000119","3","14841309000119","4721102"
"14852075000105","3","14852075000105","5611204"
"14913708000148","2","14913708000148","4712100"
"14927793000101","2","14927793000101","4712100"
"02626022000359","1","02626022000359","4711302"
"14944279000176","3","14944279000176","5611203"
"14945525000104","1","14945525000104","4723700"
"14977189000181","2","14977189000181","4712100"
"15030462000129","2","15030462000129","4712100"
"15032940000130","1","15032940000130","4723700"
"15191433000149","2","15191433000149","4712100"
"15218814000174","3","15218814000174","4771701"
"15219446000189","3","15219446000189","4771701"
"15288363000141","NA","15288363000141","4781400"
"15360716000177","3","15360716000177","5611201"
"15394130000123","3","15394130000123","5510801"
"08359896000101","2","08359896000101","4712100"
"09278611000170","2","09278611000170","4712100"
"09353249000155","2","09353249000155","4712100"
"09394584000100","3","09394584000100","5611201"
"10905467000134","3","10905467000134","5611204"
"11384058000100","2","11384058000100","4712100"
"11760478000136","2","11760478000136","4712100"
"12010802000161","3","12010802000161","4721102"
"14101648000169","3","14101648000169","5611204"
"14775231000181","3","14775231000181","5611201"
"20461602000153","1","20461602000153","4723700"
"15286424000131","3","15286424000131","4321500"
"12303616000544","3","12303616000544","5611203"
"15522106000122","2","15522106000122","4712100"
"03656804001103","3","03656804001103","4744099"
"15643730000188","3","15643730000188","5611201"
"14229789000161","3","14229789000161","5611201"
"16588488000150","3","16588488000150","5611201"
"13808130000288","1","13808130000288","1931400"
"16762357000147","NA","16762357000147","8230002"
"13379384000147","2","13379384000147","4712100"
"14728741000106","2","14728741000106","4712100"
"09487904000168","3","09487904000168","5611203"
"16935458000172","2","16935458000172","4712100"
"14724739000150","2","14724739000150","4712100"
"17022762000191","NA","17022762000191","5510801"
"17031992000117","2","17031992000117","4712100"
"17054668000114","1","17054668000114","4723700"
"17083095000157","3","17083095000157","1091102"
"13856843000136","2","13856843000136","4712100"
"17246759000151","2","17246759000151","4712100"
"17257818000197","3","17257818000197","5510801"
"17294499000190","2","17294499000190","4712100"
"17304069000101","2","17304069000101","4712100"
"17337019000120","2","17337019000120","4712100"
"17337120000181","3","17337120000181","4721102"
"17338719000130","3","17338719000130","5620104"
"17355466000102","3","17355466000102","5620104"
"17392431000143","3","17392431000143","5611203"
"17423389000180","2","17423389000180","4712100"
"17429312000118","2","17429312000118","4712100"
"17464164000172","2","17464164000172","4712100"
"17501391000120","3","17501391000120","5611204"
"16499954000120","3","16499954000120","5611201"
"17525856000183","2","17525856000183","4712100"
"17554092000154","1","17554092000154","4723700"
"15220473000171","3","15220473000171","5611204"
"14174383000129","2","14174383000129","4712100"
"17115006000107","1","17115006000107","4723700"
"17809626000146","2","17809626000146","4712100"
"17855613000103","3","17855613000103","5510801"
"17955750000110","3","17955750000110","5611201"
"18063056000150","NA","18063056000150","4772500"
"18081113000124","2","18081113000124","4712100"
"39346861043995","1","39346861043995","4711302"
"18122215000140","2","18122215000140","4712100"
"15422993000590","NA","15422993000590","5914600"
"15422920000507","3","15422920000507","5611203"
"18257748000130","3","18257748000130","5611204"
"08560691000190","3","08560691000190","4731800"
"20475022000115","3","20475022000115","5611201"
"10272579000103","2","10272579000103","4712100"
"11625800000114","3","11625800000114","1091102"
"12251819000100","3","12251819000100","4731800"
"13601556000185","3","13601556000185","5611203"
"14119541000148","2","14119541000148","4712100"
"14711280000150","1","14711280000150","4723700"
"16455341000191","2","16455341000191","4712100"
"17287539000176","2","17287539000176","4712100"
"18118113000151","2","18118113000151","4712100"
"18292589000104","3","18292589000104","5611201"
"18357404000100","2","18357404000100","4712100"
"05466036000260","1","05466036000260","4639701"
"18457220000104","1","18457220000104","4723700"
"18492354000166","3","18492354000166","5611203"
"18518517000132","3","18518517000132","5611203"
"18547726000104","3","18547726000104","1091102"
"18630990000107","3","18630990000107","4721102"
"18660268000115","3","18660268000115","5611203"
"18693716000187","2","18693716000187","4712100"
"18793651000141","NA","18793651000141","4789099"
"18990687000115","1","18990687000115","4711302"
"19054169000152","3","19054169000152","1091102"
"19100424000156","2","19100424000156","4712100"
"19117532000131","3","19117532000131","5611204"
"19123957000153","3","19123957000153","5611201"
"19168156000104","2","19168156000104","4712100"
"19226286000156","2","19226286000156","4712100"
"19305048000136","2","19305048000136","4712100"
"19309758000134","NA","19309758000134","4784900"
"19349335000148","3","19349335000148","1091102"
"19353662000173","2","19353662000173","4712100"
"15739214000151","3","15739214000151","4731800"
"19435350000109","3","19435350000109","5611201"
"19460303000115","3","19460303000115","9602501"
"19488468000103","1","19488468000103","4723700"
"19517427000190","3","19517427000190","5611201"
"19541764000112","1","19541764000112","4723700"
"19638743000110","3","19638743000110","5611204"
"16097455000107","2","16097455000107","4712100"
"19808485000172","NA","19808485000172","1012101"
"19832165000158","1","19832165000158","4723700"
"15099434000168","3","15099434000168","5611201"
"19894660000191","NA","19894660000191","9312300"
"20060466000190","2","20060466000190","4729699"
"20158395000162","1","20158395000162","4723700"
"20159386000196","2","20159386000196","4712100"
"20180264000181","2","20180264000181","4712100"
"20209116000142","2","20209116000142","4712100"
"20595041000185","3","20595041000185","9313100"
"20595507000142","1","20595507000142","4723700"
"20695852000158","1","20695852000158","4723700"
"20775811000171","2","20775811000171","4712100"
"20790046000169","3","20790046000169","5611201"
"20791783000186","3","20791783000186","4771701"
"20843493000139","2","20843493000139","4712100"
"20864411000132","3","20864411000132","1091102"
"20966623000120","NA","20966623000120","4772500"
"21025953000184","2","21025953000184","4712100"
"21027253000129","NA","21027253000129","4712100"
"21088078000180","2","21088078000180","4712100"
"21124389000157","3","21124389000157","4721102"
"21169733000124","3","21169733000124","4731800"
"21226136000194","2","21226136000194","4712100"
"21388968000107","3","21388968000107","5611204"
"21417362000152","3","21417362000152","4729602"
"21425300000192","1","21425300000192","4723700"
